Forecast Date,Forecast Days,NPD_WELL_BORE_NAME,NPD_FIELD_NAME,NPD_FACILITY_NAME,Predicted Production,Production Score,Pressure Score,Pressure Score (%),Pressure Status,Expected Anomaly,Well Health Score,Operational Status,Recommendation,Forecast Confidence (%)
2016-04-22,1,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0089,49.11,Anomaly,-1,79.64,Monitor,Increase Monitoring,99.9
2016-04-23,2,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0136,48.64,Anomaly,-1,79.46,Monitor,Increase Monitoring,99.8
2016-04-24,3,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.02,48.0,Anomaly,-1,79.2,Monitor,Increase Monitoring,99.7
2016-04-25,4,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.93,100.0,-0.0255,47.45,Anomaly,-1,78.98,Monitor,Increase Monitoring,99.6
2016-04-26,5,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0202,47.98,Anomaly,-1,79.19,Monitor,Increase Monitoring,99.5
2016-04-27,6,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.015,48.5,Anomaly,-1,79.4,Monitor,Increase Monitoring,99.4
2016-04-28,7,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0123,48.77,Anomaly,-1,79.51,Monitor,Increase Monitoring,99.3
2016-04-29,8,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0135,48.65,Anomaly,-1,79.46,Monitor,Increase Monitoring,99.2
2016-04-30,9,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.72,100.0,-0.0197,48.03,Anomaly,-1,79.21,Monitor,Increase Monitoring,99.1
2016-05-01,10,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0287,47.13,Anomaly,-1,18.85,Critical,Immediate Maintenance Required,99.0
2016-05-02,11,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0249,47.51,Anomaly,-1,36.15,Critical,Immediate Maintenance Required,98.9
2016-05-03,12,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0191,48.09,Anomaly,-1,19.23,Critical,Immediate Maintenance Required,98.8
2016-05-04,13,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0124,48.76,Anomaly,-1,19.5,Critical,Immediate Maintenance Required,98.7
2016-05-05,14,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0095,49.05,Anomaly,-1,19.62,Critical,Immediate Maintenance Required,98.6
2016-05-06,15,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0086,49.14,Anomaly,-1,19.66,Critical,Immediate Maintenance Required,98.5
2016-05-07,16,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0128,48.72,Anomaly,-1,19.49,Critical,Immediate Maintenance Required,98.4
2016-05-08,17,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0215,47.85,Anomaly,-1,19.14,Critical,Immediate Maintenance Required,98.3
2016-05-09,18,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.21,28.57,-0.0208,47.92,Anomaly,-1,36.31,Critical,Immediate Maintenance Required,98.2
2016-05-10,19,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0143,48.57,Anomaly,-1,19.43,Critical,Immediate Maintenance Required,98.1
2016-05-11,20,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0081,49.19,Anomaly,-1,19.68,Critical,Immediate Maintenance Required,98.0
2016-05-12,21,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0053,49.47,Anomaly,-1,19.79,Critical,Immediate Maintenance Required,97.9
2016-05-13,22,15/9-F-1 C,VOLVE,MÆRSK INSPIRER,0.0,0.0,-0.0029,49.71,Anomaly,-1,19.88,Critical,Immediate Maintenance Required,97.8
